f3,f4,f5,f6,f8,f10,f13,f14,f15,f16,f21,f22,f23,f24,f25,f27,f29,f31,f33,f34,class
1.0,0.494595,1.0,0.486485,0.46757,0.49189,0.994595,0.543245,1.0,0.46757,1.0,0.53243,1.0,0.52162,0.98919,0.99278,1.0,1.0,1.0,0.464865,0
0.8116749999999999,0.48255,0.795425,0.502405,0.462695,0.504815,0.83514,0.5361,0.8146800000000001,0.45788,0.794825,0.55054,0.7503,0.515645,0.829725,0.802315,0.75692,0.808665,0.8068599999999999,0.45427,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1
0.941525,0.39002000000000003,1.0,0.6818649999999999,0.59603,0.529505,0.9259649999999999,0.625,0.889485,0.62661,0.86588,0.637875,1.0,0.674355,0.7838,0.849055,0.904505,0.71513,0.7618050000000001,0.7709250000000001,0
1.0,1.0,0.0,1.0,0.08771999999999996,0.605265,0.614035,0.52851,0.67544,0.673245,0.5,0.5,0.350875,0.41886,1.0,1.0,1.0,0.67544,0.9144749999999999,0.539475,1
1.0,0.61529,1.0,0.10745500000000002,0.44799500000000003,0.57707,0.9905999999999999,0.46569499999999997,1.0,0.53305,0.9870000000000001,0.51864,0.99812,0.54621,1.0,0.98119,0.9558249999999999,1.0,0.982615,0.441415,0
0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.34375,1.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1
0.99411,0.510935,0.9655100000000001,0.6705,0.67611,0.74453,0.77538,0.8008949999999999,0.71565,0.8311850000000001,0.537575,0.86848,0.53169,0.85642,0.417555,0.41722000000000004,0.41895499999999997,0.326415,0.332585,0.687325,0
0.9530399999999999,0.491715,0.99061,0.490055,0.48177,0.50055,0.9453050000000001,0.49282,0.9530399999999999,0.47735,0.943645,0.506075,0.9607749999999999,0.4884,0.9552499999999999,0.945735,0.9149149999999999,0.98011,0.9370149999999999,0.418785,0
1.0,0.0,0.5,0.5,0.003674999999999984,0.7757350000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.59191,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1
0.9982249999999999,0.53234,1.0,0.49382,0.51249,0.51156,0.946615,0.55173,0.97106,0.526345,0.908165,0.55915,0.9183399999999999,0.57221,0.9066449999999999,0.8973800000000001,0.8955500000000001,0.88561,0.854705,0.560075,0
1.0,0.580975,1.0,0.47221,0.506865,0.43824,1.0,0.491345,1.0,0.46813,1.0,0.44946,1.0,0.486575,1.0,1.0,1.0,1.0,1.0,0.462805,0
0.366665,0.7,0.363485,0.560795,0.47778,0.465605,0.495575,0.51363,0.49207,0.49917,0.50069,0.50119,0.49943,0.50051,0.499655,0.500095,0.50013,0.5,0.49996,0.50001,1
0.99091,0.5,0.9431350000000001,0.515655,0.52286,0.5,0.8967149999999999,0.54218,0.88559,0.547895,0.85337,0.56304,0.84302,0.567465,0.872725,0.822905,0.836365,0.8035749999999999,0.7942,0.585385,0
0.73684,0.44737,0.9189050000000001,0.50878,0.513075,0.473685,0.8992800000000001,0.52514,0.891575,0.52878,0.86275,0.538155,0.851505,0.540705,0.710525,0.8270949999999999,0.7631600000000001,0.8007500000000001,0.7870900000000001,0.5485949999999999,0
0.74935,0.50909,0.715585,0.45195,0.47922,0.54805,0.77922,0.44026,0.75844,0.48182,0.742855,0.483115,0.745455,0.494805,0.7961050000000001,0.7660750000000001,0.715585,0.772725,0.794805,0.457145,0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.94402,0.69069,0.8296300000000001,0.847155,0.93946,0.9506749999999999,0.17713,0.78251,0.0852,0.63453,0.266815,0.22197499999999998,0.417755,0.17830999999999997,0.54781,0.65203,0.716135,0.7351449999999999,0.7107600000000001,0.56278,0
1.0,0.75,1.0,0.625,1.0,0.9559,0.329465,0.803965,0.28090000000000004,0.68928,0.367615,0.45487500000000003,0.41911,0.43518,0.46109,0.489555,0.505165,0.51112,0.511245,0.489915,0
0.9782949999999999,0.5407150000000001,0.9874350000000001,0.471665,0.45758,0.467195,0.9771799999999999,0.416025,0.97306,0.402515,0.95714,0.36341999999999997,0.9507,0.35096499999999997,0.999495,0.93622,0.9602949999999999,0.9197550000000001,0.91083,0.294135,0
0.975565,0.502095,0.975915,0.486385,0.4904,0.50803,0.970855,0.53665,0.973125,0.49337,0.9633499999999999,0.54206,0.9656199999999999,0.550435,0.9726,0.9676100000000001,0.965795,0.97033,0.9574149999999999,0.52356,0
0.799435,0.573445,0.84934,0.43032000000000004,0.43032000000000004,0.51224,0.8371,0.4774,0.9039550000000001,0.43126,0.851225,0.498115,0.6666650000000001,0.531075,0.780605,0.80722,0.763655,0.769305,0.8371,0.38983,0
0.9412050000000001,0.65317,0.86616,0.78908,0.792635,1.0,0.187985,0.85998,0.151165,0.66279,0.10513499999999998,0.29457500000000003,0.11549499999999996,0.27261,0.21379000000000004,0.34195,0.485105,0.62696,0.50097,0.09156999999999998,0
0.961385,0.53902,0.963395,0.581255,0.62309,0.6759850000000001,0.85358,0.734915,0.85398,0.7823800000000001,0.699515,0.834875,0.67116,0.841715,0.618465,0.593825,0.54847,0.513675,0.479885,0.847545,0
1.0,0.5369,1.0,0.5171,0.472185,0.54382,1.0,0.60164,1.0,0.563925,1.0,0.72379,1.0,0.70875,1.0,1.0,0.978015,1.0,1.0,0.73356,0
1.0,0.494105,1.0,0.498285,0.492175,0.492175,1.0,0.48906499999999997,0.9991399999999999,0.484565,1.0,0.480595,1.0,0.474805,1.0,0.99921,0.9970000000000001,0.995285,0.994855,0.46666,0
0.9735050000000001,0.49983,0.966035,0.483865,0.482845,0.51223,0.962975,0.52344,0.96977,0.492695,0.95703,0.538385,0.94735,0.53074,0.96994,0.962445,0.9606,0.9622949999999999,0.963485,0.497115,0
1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1
0.8802300000000001,0.50546,0.931675,0.50129,0.50192,0.51152,0.9154800000000001,0.50372,0.9090750000000001,0.50427,0.884895,0.50574,0.875355,0.50616,0.8856900000000001,0.85443,0.830805,0.8314900000000001,0.8194349999999999,0.507625,0
0.87426,0.485945,0.8284,0.47411000000000003,0.514055,0.512575,0.85799,0.5392,0.8653850000000001,0.52589,0.89349,0.534765,0.673075,0.40680499999999997,0.826925,0.805045,0.7677499999999999,0.79512,0.7818050000000001,0.514795,0
0.94055,0.5,0.9740850000000001,0.48628,0.4939,0.509145,0.9695100000000001,0.504575,0.9786600000000001,0.501525,0.95427,0.512195,0.9573149999999999,0.52744,0.998475,0.94833,0.95427,1.0,0.987805,0.4939,0
0.9908300000000001,0.50437,0.990515,0.48091,0.471505,0.465145,0.973565,0.44449,0.966845,0.43605,0.94137,0.413065,0.931285,0.406305,0.942435,0.909065,0.89273,0.884555,0.871615,0.38049,0
0.94104,0.426805,0.9670399999999999,0.44471499999999997,0.41775,0.41482,0.926345,0.342685,0.91058,0.32038,0.8527750000000001,0.264235,0.83075,0.249575,0.806485,0.7840199999999999,0.750895,0.735375,0.7109449999999999,0.20956999999999998,0
1.0,0.508545,0.9810749999999999,0.48429,0.48282,0.474645,0.995865,0.45499,1.0,0.421365,1.0,0.407405,1.0,0.40364,0.994855,0.98245,0.972995,0.98218,0.935055,0.38351999999999997,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1
0.71818,0.436365,0.79091,0.427275,0.16363499999999997,0.48182,0.645455,0.645455,0.68182,0.29091,0.563635,0.745455,0.8090900000000001,0.58182,0.663635,0.70549,0.672725,0.563635,0.645455,0.354545,1
0.923565,0.48301499999999997,0.9320600000000001,0.457535,0.5,0.461785,0.874735,0.441615,0.887475,0.40658,0.895965,0.421445,0.94692,0.48301499999999997,0.9246300000000001,0.870575,0.83121,0.863055,0.8290850000000001,0.375795,0
0.87458,0.512745,0.9949699999999999,0.54896,0.564385,0.45406,0.9896050000000001,0.497655,0.98055,0.550975,0.9061049999999999,0.45976,1.0,0.5,0.8588199999999999,0.911355,0.862175,0.952045,0.864185,0.51375,0
0.940895,0.717455,0.797865,0.8882749999999999,0.972685,0.96272,0.06778500000000004,0.66826,0.03808,0.47331,0.448815,0.08891499999999997,0.63192,0.11215000000000003,0.77992,0.860735,0.86239,0.790685,0.673745,0.7882800000000001,0
0.9873350000000001,0.56541,0.9706,0.6001799999999999,0.66124,0.663555,0.8614900000000001,0.76142,0.8497300000000001,0.7941,0.721225,0.840795,0.676445,0.87811,0.6341600000000001,0.5840650000000001,0.537485,0.48519,0.448555,0.87121,0
1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1
0.947945,0.69643,0.830645,0.85902,0.95412,0.972075,0.11170000000000002,0.792555,0.03590500000000002,0.625665,0.24534499999999998,0.11901499999999998,0.425525,0.05704499999999996,0.607905,0.766145,0.8742300000000001,0.91571,0.8843099999999999,0.63963,0
0.97299,0.486575,0.0,0.630655,0.678195,0.182865,0.3549,0.49725,0.22574,0.57726,0.351325,0.34273,0.13068000000000002,0.686805,0.91936,0.7610399999999999,1.0,0.45183,0.469415,0.709565,1
0.917135,0.695605,0.7702,0.892895,0.94701,0.91789,0.06688999999999995,0.609545,0.07778999999999997,0.37917999999999996,0.562195,0.054680000000000006,0.7555449999999999,0.13773000000000002,0.895715,0.91504,0.8329599999999999,0.68771,0.480085,0.8972199999999999,0
0.70966,0.56241,0.675,0.5625,0.639775,0.72159,0.404545,0.66818,0.43325,0.63661,0.39986,0.52539,0.40682,0.68182,0.429985,0.450145,0.0,0.48542,0.49737,0.46843,1
1.0,1.0,0.5,0.5,0.5,0.5,0.24248000000000003,0.727445,0.02255499999999999,0.642855,0.5,0.5,0.8101499999999999,0.601505,0.0,1.0,1.0,0.5,0.5,0.5,1
0.75056,0.48202,0.80562,0.50674,0.507865,0.51236,0.858425,0.476405,0.8325849999999999,0.504495,0.78427,0.570785,0.78764,0.48202,0.732585,0.78294,0.7382,0.7730349999999999,0.8033699999999999,0.45955,0
1.0,0.06649499999999997,1.0,0.6113999999999999,0.30052,0.43955,1.0,0.53886,1.0,0.426165,0.8091550000000001,0.5790150000000001,1.0,0.8117449999999999,1.0,1.0,1.0,1.0,1.0,0.40587,1
1.0,0.31081000000000003,0.824325,0.64865,0.37838,0.594595,0.7567550000000001,0.5,0.81081,0.472975,0.81081,0.527025,0.8783799999999999,0.56757,0.675675,0.8051550000000001,0.7923899999999999,0.864865,0.7567550000000001,0.37838,0
0.9846649999999999,0.50438,1.0,0.504215,0.496185,0.48578,1.0,0.493645,1.0,0.487095,1.0,0.48694,1.0,0.47628,0.9800949999999999,0.9959399999999999,0.9851,1.0,0.9921,0.47944,0
0.924215,0.5339700000000001,0.90281,0.488505,0.483505,0.4669,0.8363,0.471145,0.8212999999999999,0.46781,0.7798499999999999,0.459805,0.76715,0.457735,0.73519,0.743295,0.763065,0.7213849999999999,0.7111149999999999,0.45096,0
0.69643,0.761905,0.10588000000000003,0.55671,0.11810999999999999,0.50595,0.16385,0.653645,0.326015,0.18166,0.24085,0.724805,0.261745,0.26203,0.6607149999999999,0.759855,0.7857149999999999,0.225545,0.627205,0.22081499999999998,1
0.51926,0.51284,0.50214,0.5,0.490015,0.475035,0.507135,0.48859,0.5,0.483595,0.5107,0.50214,0.52568,0.48859,0.52568,0.51997,0.509985,0.48716,0.492865,0.509985,1
1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.4908,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1
0.93886,0.45924,0.9171199999999999,0.536685,0.52038,0.48913,0.9116850000000001,0.44701,0.839675,0.497285,0.9320649999999999,0.47011000000000003,0.986415,0.360055,0.92527,0.918525,0.92935,0.892665,0.8953800000000001,0.497285,0
0.9558800000000001,0.45588,0.985295,0.5882350000000001,0.54412,0.485295,0.985295,0.57353,0.97059,0.514705,0.882355,0.558825,0.941175,0.514705,0.9264699999999999,0.9633149999999999,0.97059,0.985295,0.9558800000000001,0.52941,0
0.788235,0.492155,0.70196,0.5,0.564705,0.47059,0.733335,0.541175,0.762745,0.47255,0.72941,0.533335,0.790195,0.541175,0.74902,0.743005,0.731375,0.72549,0.715685,0.586275,0
0.940515,0.495715,0.94909,0.487675,0.49089,0.436225,0.9442649999999999,0.505895,0.95391,0.431405,0.93998,0.427115,0.914255,0.437835,0.950695,0.941225,0.92176,0.94212,0.9587350000000001,0.415865,0
0.96986,0.6404099999999999,0.9024300000000001,0.764105,0.865755,0.902555,0.399925,0.9466749999999999,0.30135,0.9108149999999999,0.09369,0.59444,0.09341500000000003,0.47858,0.123635,0.183815,0.26789,0.368055,0.455315,0.143635,0
0.53202,0.423645,0.477835,0.529555,0.487685,0.593595,0.561575,0.45074,0.529555,0.5,0.534485,0.50739,0.534485,0.51478,0.53941,0.640395,0.470445,0.522165,0.536945,0.445815,1
0.171875,0.578125,0.53125,0.5,0.53125,0.53125,0.484375,0.546875,0.53125,0.5,0.5,0.453125,0.5,0.5,0.515625,0.515625,0.140625,0.484375,0.5,0.546875,1
0.7135400000000001,0.25,0.5,0.5,0.5,0.7552099999999999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.99375,0.0,0.36041500000000004,0.5,0.5,0.5,1
1.0,0.5332749999999999,1.0,0.40806,0.3634,0.28446499999999997,0.98116,0.24063,0.953555,0.204915,0.853225,0.1184,0.8154049999999999,0.09728000000000003,0.779335,0.736055,0.701515,0.65498,0.614975,0.054210000000000036,0
0.7877000000000001,0.484125,0.87599,0.473215,0.49405,0.516865,0.795635,0.488095,0.81349,0.50595,0.739085,0.48611,0.795635,0.51885,0.75,0.806455,0.80853,0.8442449999999999,0.8125,0.484125,0
0.17857,0.0,1.0,0.914285,0.0,0.383035,1.0,0.311605,1.0,0.0,1.0,0.483035,0.07856999999999997,1.0,0.76875,1.0,1.0,1.0,1.0,0.0,1
1.0,0.558825,1.0,0.617645,0.7058800000000001,0.52941,1.0,0.558825,1.0,0.735295,1.0,0.67647,1.0,0.7058800000000001,1.0,1.0,1.0,1.0,1.0,0.617645,0
0.926045,0.69626,0.694435,0.88216,0.994515,0.94372,0.03453999999999996,0.55384,0.07049999999999995,0.34478,0.64222,0.09752,0.823245,0.32384999999999997,0.88907,0.85849,0.68915,0.5983350000000001,0.443925,0.824665,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.86263,0.0,0.0,0.23580999999999996,0.0,0.95007,1.0,1.0,1.0,1.0,0.674225,0
0.995125,0.471075,0.9989649999999999,0.434955,0.40285,0.37078500000000003,0.963255,0.310175,0.94906,0.28102,0.8950800000000001,0.200805,0.873625,0.176925,0.84141,0.826235,0.80505,0.77376,0.745975,0.08377499999999999,0
0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.2,0.0,1.0,0.0,1.0,0.5,0.5,0.5,1
0.747575,0.548545,0.64806,0.529125,0.5,0.487865,0.667475,0.52427,0.762135,0.502425,0.674755,0.529125,0.59466,0.62864,0.65534,0.682735,0.6966,0.63107,0.686895,0.49029,0
0.642045,0.34091,0.5,0.5,0.0,0.979165,0.67424,0.07576000000000005,0.5,0.5,0.5,0.5,0.5,0.5,0.62121,1.0,0.530305,0.58144,0.5,0.5,1
0.607145,0.45238,0.6666650000000001,0.5357149999999999,0.59524,0.54762,0.65476,0.47619,0.65476,0.47619,0.65476,0.5,0.607145,0.440475,0.67857,0.610545,0.59524,0.584985,0.57347,0.490615,0
0.633335,0.45,0.7666649999999999,0.5,0.433335,0.558335,0.8583350000000001,0.541665,0.85,0.466665,0.658335,0.6,0.85,0.5,0.625,0.73107,0.7,0.733335,0.7083349999999999,0.475,0
0.7523299999999999,0.4155,0.85721,0.507565,0.51129,0.50641,0.8452500000000001,0.521965,0.8405050000000001,0.52529,0.822515,0.53428,0.815385,0.536905,0.9201649999999999,0.799675,0.69114,0.78233,0.7731600000000001,0.54673,0
1.0,0.5,1.0,0.5,0.75,0.5,0.945335,0.5710500000000001,0.93461,0.58114,0.875,0.5,1.0,0.375,0.75,0.86972,0.875,0.848175,0.837465,0.651465,0
1.0,0.727275,1.0,0.272725,0.545455,0.454545,1.0,0.363635,1.0,0.40909,1.0,0.31818,1.0,0.545455,1.0,1.0,1.0,1.0,1.0,0.40909,0
0.92355,0.567665,0.86819,0.469245,0.5413,0.454305,0.90334,0.498245,0.8963099999999999,0.49473,0.9086099999999999,0.45255,0.85501,0.52197,0.932335,0.905735,0.891035,0.878735,0.92882,0.469245,0
0.9817750000000001,0.46401,1.0,0.428335,0.393435,0.31913,0.97255,0.29666,0.95196,0.26809499999999997,0.87673,0.19705500000000004,0.848185,0.178875,0.92553,0.787885,0.627175,0.72557,0.694475,0.13290000000000002,0
0.67347,0.60204,0.734695,0.62245,0.60204,0.7244900000000001,0.561225,0.7755099999999999,0.5,0.7551,0.35714500000000005,0.7244900000000001,0.35714500000000005,0.663265,0.19388,0.26710500000000004,0.20408000000000004,0.32653,0.36734500000000003,0.37755,0
1.0,0.42882,1.0,0.41872,0.38172,0.46243,1.0,0.369195,1.0,0.390125,1.0,0.322405,1.0,0.20169499999999996,1.0,0.9941,1.0,1.0,1.0,0.07781499999999997,0
