f3,f5,f6,f7,f8,f9,f14,f15,f16,f17,f21,f22,f23,f24,f27,f29,f31,f32,f33,f34,class
0.940515,0.94909,0.487675,0.970525,0.49088999999999994,0.9008333333333334,0.505895,0.95391,0.43140500000000004,0.93569,0.9399799999999999,0.42711499999999997,0.9142549999999999,0.43783500000000003,0.941225,0.92176,0.9421200000000001,0.40729,0.958735,0.415865,0
1.0,1.0,0.814685,1.0,0.5477850000000001,0.9523809523809524,0.297205,1.0,0.420745,1.0,1.0,0.367135,1.0,0.0,1.0,1.0,1.0,0.107225,1.0,0.25874,0
1.0,0.850095,0.43928,0.90797,0.548385,0.8150333333333333,0.56262,0.7931699999999999,0.519925,0.765655,0.8633799999999999,0.5360550000000001,0.6603399999999999,0.52941,0.74545,0.5759,0.720705,0.594485,0.7808350000000001,0.5759,0
1.0,1.0,0.8773599999999999,0.7452850000000001,0.4717,0.7726857142857142,0.5377350000000001,0.8113199999999999,0.4717,0.99439,0.76415,0.5377350000000001,0.97595,0.49943999999999994,0.96096,0.9717,1.0,0.7169800000000001,0.7169800000000001,0.443395,0
0.69643,0.10588000000000004,0.55671,0.41686000000000006,0.11811,0.7936523809523809,0.653645,0.326015,0.18166,0.7321449999999999,0.24085,0.724805,0.261745,0.26203000000000004,0.7598550000000001,0.7857149999999999,0.225545,0.350425,0.627205,0.220815,1
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1
0.99083,0.9905149999999999,0.48091000000000006,0.987825,0.471505,0.9330809523809525,0.44448999999999994,0.9668450000000001,0.43605,0.9710850000000001,0.94137,0.41306499999999996,0.931285,0.406305,0.909065,0.8927299999999999,0.884555,0.384525,0.8716149999999999,0.38049,0
1.0,1.0,0.0,1.0,0.0,0.9523809523809524,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1
0.508335,0.5,0.5,0.5,0.5,0.4761904761904762,0.5,0.5614600000000001,0.225,0.614065,0.5,0.5,0.541665,0.0,1.0,0.0,0.5,0.5,1.0,0.36354000000000003,1
0.895785,0.5,0.5,0.782705,0.53437,0.6641333333333332,0.7660750000000001,0.618625,0.5643,0.486695,0.449,0.6940149999999999,0.28714,0.618625,0.32927,0.0,0.0,0.5643,0.5,0.5,1
0.87426,0.8284,0.47411,0.9031049999999999,0.514055,0.8854619047619048,0.5392,0.8653850000000001,0.52589,0.8927499999999999,0.89349,0.5347649999999999,0.673075,0.406805,0.805045,0.7677499999999999,0.7951199999999999,0.42973500000000003,0.7818050000000001,0.514795,0
0.813725,0.8627450000000001,0.5,0.80392,0.46078500000000006,0.7749761904761905,0.431375,0.8235300000000001,0.45098,0.77451,0.7941199999999999,0.40196,0.8333349999999999,0.382355,0.762045,0.784315,0.715685,0.39215500000000003,0.735295,0.362745,1
0.9057149999999999,0.925715,0.49928500000000003,0.895,0.50357,0.8551,0.46643,0.9321450000000001,0.50143,0.914285,0.884285,0.457855,0.92143,0.475,0.90799,0.912855,0.9071450000000001,0.475,0.910715,0.424285,0
1.0,0.906545,0.910105,0.715095,1.0,0.5743761904761905,0.8854599999999999,0.0,0.7013400000000001,0.30477,0.13458499999999998,0.118305,0.311645,0.012544999999999971,0.7088899999999999,0.628865,0.96785,0.32389,0.99408,0.51723,0
1.0,1.0,1.0,1.0,0.0,0.9523809523809524,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1
0.87395,0.91656,0.5082949999999999,0.91319,0.5123449999999999,0.8883571428571428,0.523655,0.8872049999999999,0.527035,0.8235300000000001,0.856425,0.53561,0.844475,0.5378850000000001,0.8186399999999999,0.806725,0.7909349999999999,0.5437850000000001,0.7766500000000001,0.544455,0
0.5,0.5,0.5,1.0,0.0,0.4761904761904762,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1
1.0,1.0,0.505525,1.0,0.5116,0.9497523809523808,0.5116,1.0,0.50442,0.9878450000000001,0.9900549999999999,0.503315,0.99061,0.510495,0.990165,0.989505,0.99282,0.510495,0.9933700000000001,0.51381,0
0.94104,0.96704,0.444715,0.9605,0.41775,0.8966999999999999,0.342685,0.91058,0.32038,0.9034049999999999,0.8527750000000001,0.264235,0.83075,0.249575,0.7840199999999999,0.750895,0.735375,0.213115,0.7109449999999999,0.20957,0
0.971655,0.98066,0.7040150000000001,0.9025700000000001,0.782845,0.7461285714285714,0.9474450000000001,0.525835,0.96841,0.37629,0.248745,0.8128150000000001,0.172425,0.7521399999999999,0.11451500000000005,0.12296999999999995,0.12400500000000005,0.41039499999999995,0.16534000000000001,0.32816500000000004,0
0.9731549999999999,0.95473,0.6657150000000001,0.92548,0.7498,0.8270380952380951,0.91807,0.6522950000000001,0.953325,0.589795,0.4056,0.946915,0.334885,0.91246,0.20718499999999998,0.16035500000000005,0.12339499999999998,0.71244,0.09394999999999998,0.63046,0
0.7947,0.92715,0.77649,0.90563,0.536425,0.7458238095238094,0.56126,0.819535,0.59934,0.8592700000000001,0.82616,0.6390750000000001,0.8443700000000001,0.536425,0.745065,0.7310800000000001,0.71742,0.64662,0.704105,0.64971,0
0.9885700000000001,0.913415,0.731295,0.8588549999999999,0.79366,0.7046095238095238,0.969725,0.43373,0.92145,0.3399,0.15863,0.74754,0.11295999999999999,0.6676850000000001,0.08342999999999999,0.08816999999999997,0.163555,0.33169000000000004,0.200285,0.25149999999999995,0
0.947525,0.937625,0.527725,0.947525,0.50693,0.9184333333333332,0.49208,0.959405,0.51683,0.9683149999999999,0.952475,0.5039600000000001,0.943565,0.49108999999999997,0.94501,0.9405950000000001,0.936635,0.52079,0.933665,0.51188,0
0.5,0.5,0.5,0.5,0.5,0.4761904761904762,0.6302099999999999,0.5,0.5,0.5,0.40104,0.390625,0.41666499999999995,0.953125,0.520835,0.385415,0.4375,0.364585,0.40104,0.03125,1
0.5,0.9945950000000001,0.386485,0.594595,0.472975,0.4761904761904762,0.4,1.0,0.535135,1.0,1.0,0.394595,1.0,0.29189,1.0,0.5,1.0,0.37027,0.644595,0.42162,1
0.956205,0.9709549999999999,0.5114,0.973525,0.526725,0.9218190476190476,0.560335,0.96024,0.531055,0.9444950000000001,0.9049149999999999,0.559245,0.8852049999999999,0.57111,0.86775,0.8319350000000001,0.854625,0.55377,0.82629,0.557235,0
0.967685,0.9685799999999999,0.626795,0.928525,0.6938949999999999,0.8525666666666666,0.875,0.75415,0.8679300000000001,0.708145,0.5685600000000001,0.928075,0.50247,0.9443450000000001,0.395025,0.33415500000000004,0.30734,0.821815,0.2629050000000001,0.779175,0
0.9344450000000001,1.0,0.48753,1.0,0.465555,0.8941809523809523,0.46356499999999995,1.0,0.4,0.9344450000000001,1.0,0.44237,1.0,0.406665,1.0,0.91111,1.0,0.421955,1.0,0.27889,0
0.8704200000000001,0.8953700000000001,0.5127149999999999,0.892875,0.518965,0.7915714285714286,0.53674,0.873475,0.5422100000000001,0.853405,0.8501049999999999,0.556775,0.8409150000000001,0.560925,0.8207899999999999,0.828535,0.7987949999999999,0.573485,0.787275,0.57557,0
0.71875,0.7916650000000001,0.44791499999999995,0.6979150000000001,0.5,0.6349190476190476,0.552085,0.7708349999999999,0.510415,0.71875,0.6666650000000001,0.541665,0.625,0.59375,0.7200599999999999,0.7083349999999999,0.7916650000000001,0.34375,0.6666650000000001,0.46875,0
1.0,0.9707,0.532655,0.9605299999999999,0.383725,0.8435809523809523,0.49643999999999994,0.671975,0.362715,0.7646999999999999,0.52991,0.322125,0.511545,0.235605,0.56645,0.512155,0.47146499999999997,0.20213499999999998,0.47696000000000005,0.17151500000000006,0
0.5,0.5,0.5,0.5,0.5,0.4761904761904762,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1
0.941205,0.86616,0.78908,0.670545,0.7926350000000001,0.5034142857142857,0.85998,0.15116500000000002,0.66279,0.09289000000000004,0.10513499999999998,0.29457500000000003,0.11549499999999994,0.27260999999999996,0.34195,0.485105,0.6269600000000001,0.08936499999999997,0.50097,0.09156999999999997,0
0.93886,0.91712,0.5366850000000001,0.9239149999999999,0.5203800000000001,0.8436857142857142,0.44701,0.839675,0.49728500000000003,0.9402149999999999,0.932065,0.47011,0.9864149999999999,0.360055,0.918525,0.92935,0.8926649999999999,0.44565,0.8953800000000001,0.49728500000000003,0
0.5,0.5,0.5,0.5,0.5,0.4761904761904762,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1
0.509875,0.52045,0.49577,0.51058,0.50564,0.4815619047619048,0.48448500000000005,0.490125,0.530325,0.47955,0.52186,0.48730500000000004,0.50917,0.5,0.50917,0.5028199999999999,0.49153500000000006,0.48801000000000005,0.503525,0.5,1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1
0.5,1.0,0.564445,0.94222,0.49,0.4761904761904762,0.59778,1.0,0.47333500000000006,1.0,1.0,0.48,1.0,0.406665,1.0,0.5,1.0,0.55889,0.953335,0.45221999999999996,1
1.0,1.0,0.463085,0.9980049999999999,0.444805,0.9516095238095236,0.391525,0.97644,0.37450500000000003,0.9561799999999999,0.9499549999999999,0.326545,0.93937,0.311785,0.91586,0.907165,0.8895949999999999,0.260115,0.875575,0.24924,0
0.645365,0.61654,0.586465,0.518795,0.67168,0.5334761904761904,0.5638350000000001,0.46833500000000006,0.539535,0.46836000000000005,0.47917,0.4986,0.48562,0.49412,0.49556999999999995,0.4986,0.50048,0.49526000000000003,0.50145,0.49676499999999996,0
0.7339249999999999,0.7948999999999999,0.503325,0.7771600000000001,0.53437,0.7042571428571428,0.41907,0.839245,0.48336999999999997,0.772725,0.73947,0.40244,0.75388,0.432375,0.76965,0.799335,0.768295,0.44123999999999997,0.7815949999999999,0.477825,0
0.9879399999999999,0.9730049999999999,0.396,0.96403,0.35825,0.8856952380952381,0.24618,0.8731399999999999,0.19282,0.789725,0.68162,0.11719000000000003,0.6594899999999999,0.10123499999999996,0.568295,0.52303,0.47868999999999995,0.09341,0.43083999999999995,0.09512500000000003,0
0.9260450000000001,0.694435,0.88216,0.5442899999999999,0.9945149999999999,0.2732142857142857,0.55384,0.07049999999999995,0.34478000000000003,0.16985,0.64222,0.09752000000000001,0.8232450000000001,0.32385,0.85849,0.68915,0.5983350000000001,0.831575,0.443925,0.824665,0
0.971665,0.741315,0.8226700000000001,0.6078600000000001,0.8875700000000001,0.20980476190476188,0.5,0.18647,0.344605,0.30804499999999996,0.749545,0.1819,0.857405,0.3117,0.8004899999999999,0.7276050000000001,0.51371,0.7723949999999999,0.39214,0.752285,0
0.950355,1.0,0.49113500000000004,0.950355,0.503545,0.8797714285714285,0.50532,0.98759,0.51773,1.0,0.93085,0.5390050000000001,1.0,0.5461,0.971525,0.973405,1.0,0.50532,0.968085,0.51064,0
0.65517,0.62069,0.448275,0.60345,0.46551499999999996,0.5114523809523809,0.48808500000000005,0.5037050000000001,0.49259,0.501405,0.499985,0.49850500000000003,0.49986,0.49917,0.499875,0.49991,0.49993999999999994,0.49993999999999994,0.49996,0.49996999999999997,0
0.9355549999999999,0.8997299999999999,0.591485,0.9950450000000001,0.64646,0.9021666666666666,0.36638000000000004,0.94705,0.59982,0.9432200000000001,0.98941,0.32988,0.8947700000000001,0.37449499999999997,0.9298350000000001,0.8938699999999999,0.879675,0.6090599999999999,0.94119,0.5459649999999999,0
1.0,1.0,0.49395500000000003,1.0,0.4852,0.9523809523809524,0.46728,0.9863049999999999,0.46041499999999996,0.9628049999999999,0.9979450000000001,0.42876,0.974075,0.432175,0.945335,0.92822,0.918885,0.399495,0.919335,0.39616999999999997,0
1.0,1.0,0.625,0.625,1.0,0.5564333333333333,0.8039649999999999,0.28090000000000004,0.68928,0.281685,0.367615,0.454875,0.41911000000000004,0.43518,0.489555,0.505165,0.51112,0.47928999999999994,0.511245,0.489915,0
1.0,1.0,0.52459,0.7868850000000001,0.491805,0.7884476190476191,0.5,0.84426,0.41803500000000005,0.59836,0.8360650000000001,0.5163949999999999,1.0,0.35246,0.761925,0.6639349999999999,0.6393449999999999,0.27869,0.7459,0.46721499999999994,1
1.0,1.0,1.0,0.0,1.0,0.9523809523809524,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1
0.67673,0.846935,0.487885,0.840975,0.48213,0.7415095238095237,0.467365,0.796805,0.463555,0.7113550000000001,0.74868,0.45614499999999997,0.731205,0.45505500000000004,0.6957300000000001,0.67794,0.6611600000000001,0.456815,0.6447149999999999,0.4585,0
0.9206700000000001,0.71822,0.514595,0.9671049999999999,0.49866499999999997,0.8949857142857143,0.7749550000000001,0.95857,0.21257,0.875,1.0,1.0,0.73305,0.41855,0.9667899999999999,0.80791,0.922315,0.37147,0.966615,0.492875,0
0.160325,0.0,1.0,1.0,0.816585,0.4929285714285714,1.0,0.943415,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6680550000000001,1
1.0,1.0,0.0,1.0,0.0,0.9523809523809524,0.0,1.0,0.0,1.0,1.0,0.18602,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.75,0.69348,0.552175,0.74565,0.53261,0.6997952380952379,0.5239149999999999,0.752175,0.513045,0.6782600000000001,0.71087,0.486955,0.6608700000000001,0.44348000000000004,0.7089449999999999,0.69348,0.676085,0.573915,0.723915,0.586955,0
1.0,1.0,1.0,1.0,1.0,0.9523809523809524,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,0.0,0.0,0.0,0.0,0.4761904761904762,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1
0.99411,0.96551,0.6705,0.9195200000000001,0.67611,0.8319333333333333,0.8008949999999999,0.71565,0.8311850000000001,0.659,0.537575,0.8684799999999999,0.53169,0.8564200000000001,0.41722,0.418955,0.326415,0.720975,0.33258499999999996,0.687325,0
1.0,1.0,0.44337,0.99623,0.35099,0.9523809523809524,0.263675,0.95952,0.25915,0.8654200000000001,0.91225,0.10841999999999996,0.794145,0.126075,0.743785,0.689705,0.6205849999999999,0.05576999999999999,0.6461049999999999,0.05189499999999997,0
0.0,1.0,0.0,0.5,0.5,0.4761904761904762,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1
0.949175,0.836665,0.8111649999999999,0.71949,0.971765,0.4588428571428571,0.7440800000000001,0.213115,0.642075,0.16625,0.09471999999999996,0.469945,0.334015,0.26204000000000005,0.53579,0.621605,0.68293,0.349715,0.714025,0.566485,0
0.8636349999999999,0.946205,0.51731,1.0,0.8636349999999999,0.7922095238095237,0.547795,0.78409,1.0,0.752275,1.0,0.35,0.99318,0.0,0.78491,0.7113649999999999,0.7446349999999999,0.5732149999999999,1.0,1.0,1
1.0,1.0,0.0,0.75,0.444445,0.6481476190476191,0.444445,1.0,0.3267,1.0,0.5,0.375,1.0,0.248335,1.0,1.0,1.0,0.18422,1.0,0.170325,1
1.0,1.0,0.880655,0.9353,0.592965,0.9523809523809524,0.4196,1.0,0.5043949999999999,0.988065,0.940325,0.404525,1.0,0.43843999999999994,0.96445,1.0,0.71985,0.599245,0.7569100000000001,0.47298999999999997,0
0.809285,0.8534700000000001,0.465325,0.8517899999999999,0.50839,0.8298714285714286,0.49888000000000005,0.8987700000000001,0.5329999999999999,0.9183450000000001,0.8126399999999999,0.49328999999999995,0.80481,0.558725,0.849225,0.816555,0.8942950000000001,0.474275,0.8260649999999999,0.47651000000000004,0
0.96435,0.8808400000000001,0.8117449999999999,0.746525,0.92133,0.5790095238095238,0.91795,0.14626500000000006,0.82745,0.06263000000000002,0.050880000000000036,0.369135,0.13015500000000002,0.22965500000000003,0.388385,0.53905,0.6801050000000001,0.109715,0.7970349999999999,0.19865,0
1.0,0.999075,0.501845,0.90122,0.34933499999999995,0.9043761904761904,0.34730500000000003,0.85746,0.31960999999999995,0.73597,0.8052050000000001,0.30336,0.76588,0.336595,0.64604,0.5638850000000001,0.578285,0.24335500000000004,0.591765,0.26698500000000003,0
0.0,0.5,0.5,0.0,0.8225800000000001,0.061442857142857125,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1
1.0,0.99676,0.58167,0.97308,0.6667350000000001,0.9131380952380952,0.734495,0.905055,0.746125,0.8923650000000001,0.7827649999999999,0.790355,0.77793,0.8236,0.716585,0.67842,0.669605,0.8342200000000001,0.610505,0.893425,0
0.5,0.5,0.5,0.5,0.5,0.0,0.686665,0.44,0.44,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1
0.8802300000000001,0.931675,0.50129,0.929105,0.50192,0.8570857142857142,0.50372,0.909075,0.50427,0.913885,0.8848950000000001,0.50574,0.8753549999999999,0.50616,0.8544299999999999,0.8308049999999999,0.8314900000000001,0.50742,0.8194349999999999,0.507625,0
0.59295,0.5,0.5,0.5,0.5,0.4761904761904762,0.404645,0.5,0.5,0.5,0.5,0.5,0.47436000000000006,0.467145,0.58654,0.5625,0.5128199999999999,0.47596000000000005,0.5841350000000001,0.597755,1
1.0,1.0,0.617645,1.0,0.7058800000000001,0.9523809523809524,0.558825,1.0,0.735295,1.0,1.0,0.67647,1.0,0.7058800000000001,1.0,1.0,1.0,0.67647,1.0,0.617645,0
0.49068,0.5,0.5,0.5,0.5,0.5308095238095237,0.5,0.33171999999999996,0.69301,0.31433500000000003,0.5,0.5,0.5,0.5,0.603225,0.5,0.582975,0.62043,0.45896000000000003,0.690325,1
1.0,1.0,0.5914050000000001,1.0,0.6348400000000001,0.9523809523809524,0.6932149999999999,1.0,0.65837,1.0,1.0,0.806335,1.0,0.797285,0.94751,0.928055,0.8719450000000001,0.928055,0.8574649999999999,0.879185,0
1.0,0.6835,0.53079,0.5649649999999999,0.963565,0.3448285714285714,0.6847300000000001,0.035714999999999934,0.455665,0.30541999999999997,0.472905,0.032019999999999986,0.62808,0.397785,0.9273549999999999,1.0,0.69335,0.5012300000000001,0.5887899999999999,0.89895,0
0.8620700000000001,0.8985200000000001,0.50542,0.9,0.500985,0.8524523809523811,0.516255,0.925615,0.508375,0.900495,0.879805,0.51675,0.8738900000000001,0.5275850000000001,0.8902049999999999,0.8704449999999999,0.9147799999999999,0.51478,0.8950750000000001,0.5039399999999999,0
0.663945,0.57985,0.64654,0.5701,0.872425,0.3565190476190476,0.624325,0.011749999999999984,0.49831499999999995,0.383865,0.42787,0.050045000000000006,0.546725,0.35541999999999996,0.697995,0.655025,0.6072150000000001,0.6027,0.56688,0.6321100000000001,0
0.5320199999999999,0.477835,0.529555,0.54187,0.48768500000000004,0.4691523809523809,0.45074,0.529555,0.5,0.50985,0.534485,0.50739,0.534485,0.51478,0.6403949999999999,0.470445,0.522165,0.527095,0.536945,0.44581499999999996,1
0.9976950000000001,0.926215,0.51153,0.91699,0.31146,1.0,0.275275,0.8026800000000001,0.308885,0.9217799999999999,0.7848550000000001,0.35163,0.6847300000000001,0.26321500000000003,0.70539,0.60633,0.711335,0.227565,0.593205,0.2735,0
0.80769,0.8907849999999999,0.5089,0.8874299999999999,0.513235,0.7860809523809523,0.5253,0.86161,0.52888,0.843075,0.8311649999999999,0.5378649999999999,0.8193900000000001,0.540205,0.7940149999999999,0.775385,0.766945,0.546035,0.753045,0.54661,0
1.0,1.0,0.554135,1.0,0.59749,0.9523809523809524,0.6913050000000001,0.972875,0.7144050000000001,0.94563,0.90322,0.7998099999999999,0.8978900000000001,0.81379,0.797085,0.74769,0.735135,0.8584449999999999,0.666905,0.876215,0
0.94058,0.860625,0.7144050000000001,0.8077949999999999,0.81831,0.6610714285714285,0.946,0.321315,0.8875,0.17443000000000006,0.09071999999999997,0.595475,0.08028500000000005,0.45960500000000004,0.162215,0.22634,0.34744,0.16649999999999998,0.40344,0.12201499999999997,0
0.8308049999999999,1.0,1.0,1.0,0.16339499999999996,0.8613952380952381,0.05312499999999998,1.0,0.866965,0.5879449999999999,1.0,0.92634,1.0,0.0,1.0,0.97991,1.0,0.8263400000000001,1.0,0.6736599999999999,1
1.0,1.0,1.0,1.0,0.0,0.9523809523809524,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1.0,0.9523809523809524,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.125,1.0,1.0,1.0,1
0.8722449999999999,0.8538600000000001,0.516545,0.8612150000000001,0.5845600000000001,0.8534666666666666,0.5027550000000001,0.8538600000000001,0.608455,1.0,0.8373149999999999,0.5211399999999999,0.7601100000000001,0.375,0.808635,0.6544099999999999,0.7795799999999999,0.5372899999999999,0.8014699999999999,0.608455,0
1.0,1.0,1.0,0.8856149999999999,1.0,0.3174619047619047,1.0,0.0,1.0,0.0,0.0,0.03731999999999997,0.0,0.333335,0.596175,1.0,0.5,0.0,1.0,0.166665,0
1.0,1.0,0.857145,1.0,0.857145,0.9523809523809524,0.51267,1.0,0.5,0.7142850000000001,1.0,0.35714500000000005,1.0,0.5,1.0,1.0,1.0,0.7857149999999999,1.0,0.5,0
0.3975,0.615,0.55,0.64125,0.65875,0.6297619047619047,0.6375,0.4525,0.605,0.45625,0.26,0.46,0.64954,0.66588,0.66095,0.265,0.36448,0.34386,0.702225,0.51525,1
0.9704,0.92869,0.5051899999999999,0.9256200000000001,0.50773,0.8426952380952379,0.515135,0.9134,0.51753,0.8741899999999999,0.9043100000000001,0.524505,0.9012950000000001,0.52676,0.8952899999999999,0.929695,0.8893150000000001,0.53545,0.8863449999999999,0.53754,0
0.916835,0.8277049999999999,0.788355,0.67481,0.8533850000000001,0.5585380952380952,0.8327049999999999,0.157895,0.7387199999999999,0.12637500000000002,0.18985,0.35902500000000004,0.25417500000000004,0.232685,0.49235,0.61354,0.7155,0.24397,0.82331,0.349625,0
0.541665,0.0,1.0,0.0,1.0,0.8184523809523809,0.0,0.0,1.0,0.48623500000000003,0.12685999999999995,0.0,0.0,0.265995,1.0,0.0,0.0,0.0,0.0,0.8072900000000001,1
0.87234,0.94353,0.5049100000000001,0.94271,0.507355,0.8915904761904762,0.51456,0.936175,0.5169100000000001,0.978725,0.927985,0.5237149999999999,0.9246549999999999,0.52589,0.9171450000000001,0.87234,0.90855,0.534,0.9038700000000001,0.5358649999999999,0
0.62658,0.5,0.5,0.3519,0.0,0.4761904761904762,0.5,0.5,0.5,0.5,0.503795,0.8405050000000001,0.4,0.668355,0.52785,0.5,0.531645,0.0,0.5,0.5,1
1.0,1.0,0.586935,1.0,0.43346,0.9436761904761904,0.7955650000000001,1.0,0.8537899999999999,1.0,1.0,1.0,0.99021,1.0,0.9194950000000001,0.8741099999999999,0.8217899999999999,1.0,0.7623949999999999,1.0,0
0.727275,0.81818,0.545455,0.6363650000000001,0.59091,0.7792190476190476,0.454545,0.74306,0.49328500000000003,0.81818,0.68182,0.454545,0.6363650000000001,0.59091,0.6722100000000001,0.6363650000000001,0.68182,0.5,0.644925,0.49083999999999994,0
1.0,1.0,0.47221,1.0,0.506865,0.9523809523809524,0.491345,1.0,0.46813,1.0,1.0,0.44946,1.0,0.486575,1.0,1.0,1.0,0.42903,1.0,0.462805,0
0.736685,0.531065,0.408285,0.81158,0.50503,0.6931523809523811,0.637575,0.8579899999999999,0.48077,0.778105,0.763835,0.5142100000000001,0.755915,0.446745,0.7325699999999999,0.7677499999999999,0.6597649999999999,0.427515,0.673075,0.49851999999999996,0
0.96154,0.931995,0.6487850000000001,0.8629100000000001,0.6839500000000001,0.8123238095238094,0.8733799999999999,0.658525,0.8384849999999999,0.59564,0.43968,0.8848450000000001,0.407605,0.856635,0.30601,0.26600500000000005,0.23427,0.7036600000000001,0.218845,0.675475,0
0.903135,0.8653049999999999,0.6216149999999999,0.823075,0.59519,0.6520142857142857,0.78654,0.6259600000000001,0.685575,0.576075,0.48268999999999995,0.714425,0.45571999999999996,0.72212,0.4003,0.38084,0.36683000000000004,0.61948,0.38077,0.65577,0
